BrugerId;Domain;OprettetDato;RegistrantValideret;RegistrantLand;category
0x377228F2E6333DDCB6F33431F70A5A3838CCA391E3F6E1B508237712EB0DE6FD;henryhansen.dk;15/10/98;Ja;Danmark;Phishing
0x1F8E774F9127C9BC65A0D377D0578254E733B403552DC4233212E8D0A8BA9BD4;fair-nature.dk;22/4/12;Ja;Danmark;Phishing
0x0398E6EC1A2CC837236B3B9CCBD5FB8659F3771736ABAD4C24CCD9C48E9C368D;tonningchristiansen.dk;10/9/21;Ja;Australien;Phishing
0x0398E6EC1A2CC837236B3B9CCBD5FB8659F3771736ABAD4C24CCD9C48E9C368D;printit.dk;10/9/21;Ja;Australien;Phishing
0x376ABCEB0BE3F88FC5911684E5403DEB0A4EA50E6F5E42F29B778FA27A6EB998;soslogin.dk;16/10/23;Ja;Danmark;Phishing
0x312ED6D5224F6D85E4FE1B9C8152C56539006E88E10A00B33622FD31BBF2F9D4;greenmachine.dk;30/9/09;Ja;Danmark;Phishing
0x465CA2BB4785B02BAC435C2BE97CC5480A12E401142ABDED96836C318640AB77;framesi.dk;29/9/10;Nej;Danmark;Phishing
0xF452DA0E51B2221C8042BE74A1F8A30A7D1B84C9262A17CF9C9718B26492C806;jkjagt.dk;2/7/01;Nej;Danmark;Phishing
0xA3351DBB68233CCEA008C6C8645808F77A97557BA2F18A4C1106C4616DA5F3CD;aquawellness.dk;28/9/07;Ja;Danmark;Phishing
0xEC6AEBFCE20C7BD1DDA50BDFE1A58B6FE5A4867C6DEFB11BAE4A091886F517A0;flexproperty.dk;1/3/07;Ja;Danmark;Phishing
0x612611A2CA0667D99FD19AB2D3862922846E4C3E9DAB1F1FE072AF4C30791D3A;cepo.dk;30/3/07;Ja;Danmark;Malware
0x44611303903D18986956A88467BC607F8506B0D38047395D2B5D2F9805DE5121;kimit.dk;16/2/01;Nej;Danmark;Phishing
0x8182CA67A7F58D623C34C3BCC2FC00F7FAC4593D925F7E277F67895EBB457973;htd.dk;12/1/96;Ja;Danmark;Phishing
0x2DE48E41C64208D63A21E9A5725CEA8AC6C26FC61B6F3E3728363D69B9DDA06A;gulv-holdet.dk;7/1/99;Ja;Danmark;Phishing
0xBAAADFD42E26A94DCCE7C34D1928C4D2FC460EF7143626EECD67F8F23CE0F557;kallhovde.dk;19/6/01;Nej;Danmark;Phishing
0x20AE9D6E2A6ADB7B6EBFB9405BD089B73BB62D07E810150A9058E4DD905B5855;monks.dk;31/10/22;Ja;Danmark;Phishing
0xE8B2739B7854B1502E5711DCB449F0DAE86915410FD518C68FF7F33A592218DF;glaspusteri.dk;12/12/00;Ja;Danmark;Phishing
0xAAC63B42EAF07CBF44971D162324061D5809EF1A18069538C28E898C84280243;shadowlands.dk;4/12/02;Ja;Danmark;Phishing
0x47048E933D7F2F0884753D75C29640BDF163F018CAB926864B8D811AA06C51E4;dis-danmark.dk;20/11/99;Ja;Danmark;Phishing
0xD2AB144C156B0221A79F7494F10AD26C6300D3C02A8EEB7C49F71B2C268D6FBB;tawfek.dk;29/1/21;Ja;Danmark;Phishing
0xBEC79038D285758062BFD37527C20E1487AEAA8DDF2F606CA49C441C7A52AF1C;bordingfriluftsbad.dk;8/1/11;Ja;Danmark;Malware
0x61A0434F76D9532C4CF1DC0DF6B35A05863533BAFAA7687DD50F532DBDE2D86D;com-dk.dk;30/1/21;Ja;Danmark;Phishing
0x289F124B8E5E36A474FEE05D6D4D08B25DEA82EE56B874274F3CAE67D8BFA10E;medielogin.dk;21/2/13;Ja;Danmark;Spam
0x2190FD8830EC15AB4240626A44FA8BFD3A193B4A50E68653A7CACA46AE139081;unibox.dk;10/12/07;Ja;Danmark;Phishing
0x6D070C0CE3622B4E0BA153EA9044975AEFB1737D35BE5D7C84815FA7D95CED7E;blivvip.dk;5/12/16;Ja;Danmark;Spam
0xCE6FFBD72D97F4FFC1C5FE54ECA8DE4BED9D677F59753ABEA30A397FAEE6FD72;lovguiden.dk;19/2/24;Ja;Danmark;Spam
0x2AA2BAEF3B9FE33A87F4B4F14431C17A773874D0F2DCBE1FC84D2765BE9DC8A8;vininvestoren.dk;14/1/22;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;dagsommerfugle.dk;31/1/20;Ja;Danmark;Spam
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;businessnyt.dk;17/4/20;Ja;Danmark;Spam
0xAFCEB07C78E8EB2498042186470D24FBB35ED503A69954F6E1A26C2A4FC7CC91;snusdiscount.dk;22/11/23;Ja;Storbritannien;Spam
0x368F0FDC3A3361CBFABDECB60FB0FD327EF3572DA7B536708D1D2998224BD8A4;caps-mc.dk;24/10/06;Ja;Danmark;Phishing
0x43F2968667D62EF517B1F1A6D1E7782DD72D0D7007AC8B6149449D033DA7F0EF;datx.dk;24/10/09;Ja;Danmark;Phishing
0x8AF11BE51DAB368D4B65CCF7EE0ADBEB9B168E33B4889B8B68B68F3B6F8D68F9;anpartsselskab.dk;18/10/99;Ja;Danmark;Phishing
0xF7678985F8E300E5CD0697EF9570168280A1B50628CC9876D84CA4B4564F5F08;medictinedic.dk;2/1/05;Ja;Danmark;Malware
0xACBAA4ACF998C46CC3A23D4B31B72FF616E3B684AF09B8FF1512BEACA60C09A6;agerbaeks.dk;9/1/03;Ja;Danmark;Phishing
0x90DDBC06862DEF7286D85F3FAB25C421C3D4F9CB761D6DBD393C63FA05A3D42F;jmdata.dk;3/1/07;Nej;Danmark;Malware
0x8DEE0B2A23B13F0A5E955F2C14A39DEF942E786B01D92F231C7EBD7DDA2BE4F8;coffeebeanies.dk;29/1/18;Ja;Danmark;Phishing
0x705477012117D50A81D9BC694C2A9241507389DB8C5D3B70E6A8FF85AF68C494;itogprinterservice.dk;26/2/09;Ja;Danmark;Phishing
0x09A1D2B53EDE420F87CF7D23C34813475FA346F2DD0E188D1BDE788E86F390A3;teamadventure.dk;4/2/19;Ja;Danmark;Phishing
0xD6319393D77334BA71FD158C648D9508D70DCADA8E0DF09636F50590B95DE6A6;extraportal.dk;1/12/09;Ja;Danmark;Phishing
0x502D0889D38463C45470A89BE9E92A338072496653AC4A9E587FC8D4028D939C;hoh.dk;6/11/96;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;technyheder.dk;21/4/17;Ja;Danmark;Spam
0xCF1E609EA4489D5F1093C9EB046F1C01EDEBD600A51975D5CD67451C3F4D2099;avanticon.dk;11/11/05;Nej;Danmark;Phishing
0x60BC24974A3BED3DFACE1DF252D71D3C27DFED5DD2FA20C925243822706FBDBF;rb-farmsupply.dk;19/10/07;Ja;Danmark;Malware
0x626C615F36B1817E036F442E3427C9E67052F866E4F8C541ABFEBB67C703FF3E;a-post.dk;23/10/06;Ja;Danmark;Phishing
0x2BE1ACAA8633ECD1449CCF55E122242F617CD67D1314770EA067FA043DF8382A;ditled.dk;26/11/20;Ja;Danmark;Phishing
0x35AC85E1EADE22DF321C2EA160BC6B8387BAD7E5E8393311E13A07AE5DF235C3;kaffe-portalen.dk;4/11/11;Ja;Danmark;Phishing
0xB8E6E9B908D85062AEE2714BE708505298578A1DDB289EA2C1101621F7C834AB;cdvet.dk;23/11/09;Nej;Danmark;Phishing
0xF187A875076EDA4B220F586F863EC55136F8AF449F65D6D8FF05A10B156D20A6;appcity.dk;12/11/19;Ja;Danmark;Spam
0x1B28A1AE53D8A0D9E8365B41DD6BF9D4AEE1BBE02CD11C98AFF544EBD970635D;holdencargroup.dk;2/10/17;Ja;Tyskland;Phishing
0xCA5257D42C0AEA664A604B531102D52E982A68F4956C458B93BEF19709A698A1;mit-login.dk;29/11/23;Ja;Danmark;Phishing
0xA2B83DF0DE5EA45126AB3230875F81040FB925E6F7AE3C0F6BA0F1F4A734BD8A;punktum.dk;25/1/18;Ja;Danmark;Phishing
0x1F1A5158C0018981710A1CCBCE6BB4693E3F9B5C6BCCBC3146D53EAC943787AE;new-nordic-data-cooling.dk;4/3/20;Ja;Danmark;Spam
0x67434DE95AA075F88B4C26B0E24D9E8BDF87181AC6B641D92D2F7EBC6038797E;aspitcloud.dk;19/3/18;Ja;Danmark;Phishing
0x1FE5928621A16260BB08544CB10A60942764C30D5236816FB5E00DEB2BF848AC;armix.dk;21/3/13;Ja;Danmark;Phishing
0x748D42CD166DA343D3377CDA26F07B48833915EF69022E2D09046FB1F6103964;maesk-2000.dk;13/2/19;Ja;Storbritannien;Phishing
0xC281A9B0B79E08677B3C2AE55920006715ADBE52BBB6C4BBB832B32DAD6FCE19;bali-2840.dk;13/11/20;Ja;Storbritannien;Phishing
0x9B48F2C9CF60621EEA551958AEA91A5C349F61B7867D509B6110DA1BE321A07C;danskhygge.dk;19/10/00;Ja;Danmark;Phishing
0x663FADC27470A04CC8E157A0726EB491D5A75BC81FF00664C13EEEAED8350B0D;fransjacoby.dk;5/11/01;Ja;Danmark;Phishing
0xCA6B4AFC2EB3A58C85EEBEC2F5B72EFB23215A616BDA3DB3A0557448D93B81A3;boerkopcykler.dk;15/10/99;Ja;Danmark;Phishing
0xC4D7DF5C173907F3C668190DFD185C2ED5BFB99A4728664DF0FCAAFFA3B1D683;eclectic.dk;1/10/99;Nej;Danmark;Phishing
0x9FE725C2CED297655F98DA8E60618A1FC8BEEBBBEF5E6763376CA0F750B9A818;seksueltforhold.dk;13/1/14;Ja;Antigua og Barbuda;Phishing
0xF5AD9E77BD1DBA09C5AB12A55836B5B93F09F46407D58959F71DB1B27587156F;aspiri.dk;17/2/10;Ja;Danmark;Spam
0x8D43CA17C893F13E362D3961B5CC9C1487D9594E74681030BA26CAAC2CFF33BD;ittilsynet.dk;6/2/09;Ja;Danmark;Phishing
0x45637397CD885DED57D9E54848D6458356CEB91FBC0A1F849781B42860E3816F;skovgaard-damgaard.dk;31/3/22;Ja;Storbritannien;Spam
0x7F47F1710CB4BA09A23650A878A7A29A12E3697B9BBABE567230AE8B43241403;u-web.dk;4/11/24;Ja;Cypern;Spam
0x6F1C26B7228B79464139BB11FF01B9A1D7DFE0C2D2E3CF4CB7C3126DE27BC826;voresfriskole.dk;5/10/09;Ja;Danmark;Phishing
0xFAF8656B3C25CDB1592DBA43DA07A27E8DD49D71DA8F9777B5195D8A179489DF;bechsgaard-design.dk;27/10/08;Ja;Danmark;Phishing
0x10AFA5ABC368F02842F365EBF64C6013A31443B61D5891580F68333E70B7084A;mer.dk;18/12/98;Nej;Danmark;Phishing
0x8F886268E7FBC5F1A4788884EEC5C9DED1DA12494D85AD8D5802C8D8587FEFB8;agger-hansen.dk;20/2/06;Ja;Danmark;Phishing
0x2338E20DFB99F58397228CD1E69E39034475CADC62D71140B9337FD41768FCC2;fritslyneborg.dk;26/10/10;Ja;Danmark;Malware
0x01B8B186768A54D06F3BD0008AAFCDE7CD7AA52861DD624C48FB1A5172579FE5;kundeunivers.dk;10/11/24;Ja;Danmark;Phishing
0xC482D185B2B036182AF5A7441B6E5175054887B86C5E3AE7BD7F4A59DA93C6EB;bachgruppen.dk;4/11/03;Nej;Danmark;Phishing
0x127B1552E94D9677DE5EE2B1DBDE9CFAEF91B29C2DACE0285E55A6BE5003C96B;boligvendia.dk;10/11/16;Ja;Danmark;Phishing
0x815503101B7C980941C219A50AE47536ACDFFD3D4B0B6942F161B83FF325C259;tanalorn.dk;14/11/06;Ja;Danmark;Phishing
0xA0C87715BC2ED5BFB4A3EFC48DD194E53BF2D7DC6C8BA5505DDA76AEF7B7422D;parkvej34.dk;26/11/06;Ja;Danmark;Phishing
0xFF3FA28D953C48C8B1EEB7041CCE43D3B185988063AB42725FA27E8E11BBE76F;klary.dk;12/12/24;Ja;Danmark;Phishing
0xFF3FA28D953C48C8B1EEB7041CCE43D3B185988063AB42725FA27E8E11BBE76F;webadvise.dk;20/11/24;Ja;Danmark;Phishing
0x60DE7E6E905FA3996A0BAE7B00CAF9A1523B9764188215A5388CEDD23802A3CF;smartizhome.dk;5/11/24;Ja;Nederlandene (Holland);Spam
0x3CB541540FAB4CA069EA752DA9242842803C83D1174524EF95E626A63ABDF2DF;erhversforsikringer.dk;22/8/23;Nej;Danmark;Spam
0x2B2F57B82F410238DE90E2414F95E054337128881033D37F445572F558D4F637;conley-it.dk;7/5/09;Ja;Danmark;Phishing
0x5E16176BB6C111D042F3A35FE768D3ABD6369A7E2FB70F6E865B4ABFE9A0665A;lyngby-bedemandsforretning.dk;14/5/20;Ja;Danmark;Phishing
0x3E1BAEC54099AC1B182C399C675CC0B362A5AF5C0209966686456109FEDBA12A;brugg.dk;24/5/07;Ja;Danmark;Phishing
0x717D50E137D889705CB051D2D8F2869AC8B62834703C7204060000389A541769;jk-lab.dk;8/4/18;Ja;Danmark;Spam
0xE28994C9D21D86F538FC162E795A9222F4895557B2D30EB64E3ECAE7DD25081D;aarhusnatur.dk;20/4/15;Ja;Danmark;Phishing
0xA4D572E31A5ED79D6B40CCAEA8FF5D2BA6EAFA268AE915E47CE484086654E930;house.dk;22/4/20;Ja;Danmark;Phishing
0xF703A4F18F829F33A0697BDEDC39B675B62BACBF45F04220815863883CCAF330;deveo.dk;25/8/16;Ja;Danmark;Phishing
0xA30F476CF68F1060FE83DDB3BEC197F104FDD9B528CB154AB1A808EFC2D20143;smael.dk;22/5/24;Ja;Danmark;Spam
0x090A2325F1D40D7DE4C4D618C49141653D03260DE541A2E0F552D14985E41E45;birkpb.dk;30/5/24;Ja;Danmark;Phishing
0x23BE6B8A8CF580BAD181A31CD2C4F16FC7AFBE7B9D08EC023829A9D27BFB1124;bellinicafe.dk;19/8/23;Ja;Danmark;Malware
0xB21E319EFB6A97CC4CF5938B3A43DC41F55D09F5DA446ACC3710AFA9EEEEB972;automationlab.dk;5/3/09;Ja;Danmark;Malware
0xC8C0514C9981318B2D61B8F27BC265F2EF0BED028A8CFB3E06BDCCDD536DE56C;lab57.dk;20/1/20;Ja;Danmark;Phishing
0x0E4F90929E07C70A32ECFFB634BD5A8F8C29F3907CB378E0FCD75514D2AF57D7;hm-teknik.dk;11/1/13;Nej;Danmark;Phishing
0x909C8841F6F531754D37DDB277B3792ADE59D15A44AA68439068801D5CC79BDE;jimo.dk;24/1/06;Ja;Danmark;Phishing
0x3F1E4653AD257C5E85FD0296D0040B97BF0186717FE4D3D56859543E5E5B0945;rittermann.dk;28/1/03;Ja;Danmark;Phishing
0xC16DED9D52A494A30F795BFE089183AD2FCAE64B6594B6DE33E398C0011E5526;lowchen.dk;8/1/03;Ja;Danmark;Phishing
0xAF6535C6AED9F099C870B7AC97B73BB2DB8F0629F3A7CB222B9741CC11DE8C58;diagrammer.dk;13/11/02;Ja;Danmark;Malware
0xF029E4B87C65B34B44A11131A406083C6A9A824D909BB293ADED605BECCC9369;eugroup.dk;13/12/02;Ja;Danmark;Phishing
0xE2BF94AB56572A4D951EEB5F9943CD56275D811D648081D84CB4B4E6AD05A2F0;heki.dk;31/10/97;Ja;Danmark;Spam
0x5264922B742507057FB655C6D95667237969C9F2FDE53A3D6A7B7D9EED6ADF79;pjengineering.dk;21/12/05;Ja;Danmark;Phishing
0xE940EEEDEF33DA5410EE035D12F3B654FC5F3C8A20BD07DCA665B6E86252D9C7;annettebredstrup.dk;2/12/05;Ja;Danmark;Phishing
0x984B9283FA0060791C7175904F0E4CFC0990A1A3BD6967BDB40F58130193554A;gema-tec.dk;7/11/01;Ja;Danmark;Phishing
0x24EDF3191E59C6A841A15E907CEC0BCE42E5A2B49D9900C527ADA75D4889D2D1;me-glas.dk;20/12/10;Ja;Danmark;Phishing
0x269639E4B8CF9052BAD35E010B5B2E01EEC8FA56C3514DA05E7B2C0DB8B914B3;gronnevej.dk;21/12/04;Ja;Danmark;Phishing
0x02696B80207D6D6F203F6D1CDCD05BF7BEBA37990BC2FE4A0B998FB57612A9EA;satho.dk;13/12/06;Ja;Danmark;Phishing
0x52CC0068A625A5822B1CB4EE11372D750A49FCD9AB8B95E4F1B3698C5DED8FEB;kallenberg.dk;4/12/02;Nej;Danmark;Malware
0x0B6ACF9C6BF5C80A33E43355B325382EA92D9B39E08BADE8773A76B653A2CAF8;kongebyens-krudt.dk;19/12/20;Ja;Danmark;Phishing
0x9CAD950FBA28660FA582B36FC780DA70AE166EA9E733299489F9DC775923C336;personalehm.dk;12/2/16;Nej;Danmark;Phishing
0x6CE39850C1C6C43E8C823CA7FD66BED49F7588FA31594DA069393497ABCC7D84;losbrock.dk;13/2/05;Ja;Danmark;Phishing
0x61E612BB5AE9D8D5687C2A910CAB33DAB26BBE72F929D580B84A64D0CD78D3DE;vester-aaby-sogns-folkemindesamling.dk;26/2/15;Nej;Danmark;Phishing
0xFB797474E101FDDD576766D46EA1701A375941D26207A8260042040A2238E987;mogco.dk;29/12/20;Ja;Danmark;Phishing
0x4F8E904A7A4719A9671AE34A764C239526F24E2532A3AD916FE6BC3E7654F42A;muaddibs.dk;27/8/09;Ja;Danmark;Phishing
0xCA1E6AE211C2710D5CCE5EC9AB35DAD8F7674B885F0568C456C45FD95C7144A5;mitfolketing.dk;9/2/22;Ja;Danmark;Spam
0x02229443FFA934847F6574C23831DB83031A58892AB17B2CC00504FFD2A58B1A;gitteszoneklinik.dk;14/10/06;Ja;Danmark;Malware
0x98D597E9793B12A93BFDAEDD8AE54D20F9F3A4918FDCE788CB35366E5CE9AC1A;rosengulve.dk;21/11/19;Ja;Danmark;Phishing
0xCE2D01921D3812F91F666952E58A410AA72828611B813EBA4C1A1643C35ABACB;bmservice.dk;21/10/03;Nej;Danmark;Malware
0xE289310BB546407F626C957FC4E46BE2A7362DDB6EC67787E2269B7C1C6BF88B;maltherisager.dk;30/10/17;Ja;Danmark;Phishing
0xC3C530885142E66993B69E89D50A5ED64C63EB26F2F6BB26A408357356304507;team-gators.dk;29/10/18;Ja;Danmark;Phishing
0x7F5D350BE1FF27B9391B5330B4BEDE0D3EC5DB6240AFC761BF80E72A7F2E8A09;pulsk.dk;25/10/17;Nej;Danmark;Phishing
0xD6E963574069635BB092AD4E23BAB2D2FAC2A2FCE18DF497B405CD9595CA3307;nmodulvest.dk;28/10/15;Nej;Danmark;Phishing
0xDEE310628050FF32C8B1A42B7D3A04C4A1BDB30D4C8FFBED14937213322DF95F;mellemmennesker.dk;24/10/14;Nej;Danmark;Phishing
0xF345B8E4CA104A7F058BE92A6E76EBECD691926D1BE9506B6FAEF43F252FEABF;eegruppen.dk;31/1/21;Ja;Danmark;Spam
0x3F2D3336308D5E03C74B05E3768C23B38A6B0BBC9454FD67801EF5771E4D220C;3u.dk;7/1/14;Ja;Tyskland;Phishing
0xD58D5B1B54628B66D942BDF395213151493E4D3597FEF262FAD9391C052908E1;cmtcityringen.dk;3/11/19;Ja;Mexico;Spam
0x7C3A774D02B1E146B0EF2034574A6CFA6EEBDDA18E7E3CCB772F88F0A656A769;larosajewellery.dk;15/12/21;Ja;Australien;Spam
0xF8AB26537777AEB3EE1E972C5B38655E8BAEC53E49CE92AE70F71B3316B29996;abo-sommerhuse.dk;18/10/00;Nej;Danmark;Phishing
0xE33CA8AAFBA5B6AED7AA4FC410164B2A91BBD2355B12510CD68A87F2FCDE76EC;cchobby.dk;18/12/04;Ja;Danmark;Spam
0x5EFC3ACA6AECCA8073479034971B011363BBFC2E92C62772242143804778EA60;wackyevents.dk;15/12/15;Ja;Danmark;Phishing
0x52932CC757B73C1A71A31AE3FB4A09D8FA1A69A39706358D8BA184294AD50AAF;godeenergier.dk;25/2/16;Ja;Danmark;Phishing
0xFBFD0BB0F3A9B2E6DF2AEA268EE7976DB44F344DE5AC0A3F47212826D251B616;butiklunden.dk;18/2/09;Ja;Danmark;Spam
0xD96E99E52B586725145305A159A85CCB7D6AFDB5B566C8BD4D35372B0E4ED605;oauth.dk;5/3/24;Ja;Danmark;Phishing
0xFF83310E05AC822CB9B44A31B2EFF85C5720A1CF343D35E250C7A9A4BC94F35D;langelandsvandrehjem.dk;24/2/24;Nej;Danmark;Spam
0x74FAF67E3D37CB72C41CA3C9810B1967A7C560EAF50D39C977133275599A6B07;trygteknik.dk;6/1/25;Ja;Danmark;Phishing
0xD9BE8179358E09C5401898D5B7E611E47396CC0E6FBB7E8FADED8EC1E1D6AC6D;decloud.dk;18/3/25;Ja;Danmark;Spam
0xCF11D5F0E1FD9138B865C6C83F4C3AC47C3EDCCECDC00E55BD7548C9B8FEDD22;eco-fleet.dk;22/3/24;Ja;Danmark;Spam
0x92FF2C66C55A66B6A5F0498BB85443CB3EC99766177912A74A60482D52080CFC;danepork.dk;21/1/11;Ja;Danmark;Phishing
0xD8F9ED2C09DB55E4DEC2125633E9715EB9D753ECC7E8D541B6B82C3FF8C8808C;nextkbh.dk;24/12/15;Ja;Danmark;Phishing
0x1768E102AB2B372B7489EF88E1B2E1E04ABB13E028FFDE83352B80A220BA3716;tv2reg.dk;9/10/08;Ja;Danmark;Phishing
0xB01EAA06345E5A4809B125330715372E39A0BBF7D6214B1D9C5E82D2DCA3764A;engtech.dk;8/1/01;Ja;Danmark;Malware
0x971F1F007ECCBB3BDFA25F9C4BE4FB53DBE6194FF92B597D9CA53363343466E8;voldbirk-security.dk;24/3/14;Ja;Danmark;Phishing
0x25F3E13D40183A62815BA8A0F61E463D5615A1BB288631F8B7D9F05F39D73F7A;city-ejendomsforvaltning.dk;4/3/06;Ja;Danmark;Phishing
0xF3A95DF98DD8D9B59276AFFE21F354D622F0D45E4E558F6376869D5DE742B859;v30.dk;7/3/10;Ja;Danmark;Phishing
0x2BDFEF21FA52FDDB31AF2D3A3D1AE81FAB38D4F504A9DF192C63D62C98CC7138;petlas.dk;25/3/12;Ja;Danmark;Phishing
0xC29FE8F587472FE727EBC6F53068F9F8B1132D635CF4799D4383357ABD44B895;jensen16.dk;2/3/08;Ja;Danmark;Phishing
0x9855A0177B5258F61C571644BE83DD909E560EC878727B7E79B8AD2A560054FE;j-n-j.dk;11/3/14;Nej;Danmark;Phishing
0x927CEE5E99E7B40A7583D75DD11C18E684D7DB7C6FC96BFB0A7BD117F4A32480;evasimonsen.dk;5/3/04;Nej;Danmark;Phishing
0xA06A55E3320F53E4A281B8383CBC0F0E6DF5F58BB1830AA249DD510D2FB3984C;o-s-f.dk;6/4/00;Ja;Danmark;Phishing
0x4074D0A7FEFFC8B996961E7EE3AA016BB6EA5308C19947076DADAA934BE6BE20;blomsterpigerne.dk;15/6/11;Nej;Danmark;Phishing
0xA9BCA8E67B1D3DFBA9C7EA13672775848E003479CF35517C66D5978DD59F7259;danto.dk;2/6/05;Nej;Danmark;Phishing
0x9296D75E0A3DDFF5DB99958937BCC5930953F9DD9F2985177CA5DCC0628DA574;punk.dk;8/4/99;Ja;Danmark;Phishing
0x1FB1B291667CAE99F311765F427EAB73599FC4B24888A2A5C421E78BC90FC8CD;scantoolgroup.dk;17/5/02;Ja;Danmark;Malware
0x1F4E0E90A28C657CEE39975868D90D800E874851A0AE17EB437448921B113762;ndosupply.dk;11/6/03;Ja;Danmark;Phishing
0xE3A05953B5502FD5AB7044361283D7610BFCFD4D71F36D2CAB2E3FF7A6028EEA;salecto.dk;19/6/15;Ja;Danmark;Phishing
0xBA17B2B2567701F531A70133E2F16C1184B9162E2DC49DE8C01973530767567D;kanducon.dk;25/9/09;Ja;Danmark;Phishing
0x5ED35888D3E3BA9E65A4D43E7E4FE2AC6AA4E22615E242AEDC55843376ED7237;pckonto.dk;29/9/03;Nej;Danmark;Phishing
0x861090F5695EE74FFC0489E98CE16DA1E284172BC0551344C59B691A02030498;accountant.dk;2/9/99;Ja;Danmark;Phishing
0xC1BDC6D8B1CF4473AA7F20C9DA9C2BAF7EDBB537C95B884870A75DBA34392F86;sikkerweb.dk;14/9/21;Ja;Danmark;Phishing
0xA7450512831EA58216C0047370B3ACA009234267AF19B192D9D6C8940028A10F;kips.dk;15/8/21;Ja;Danmark;Phishing
0xCB1D9F849EA87FDCA066FCB7E4CF27332973559B86DDD15F404D581FF702D613;lenedinesen.dk;31/8/20;Ja;Danmark;Malware
0x45B51C3018F4565D6781119FBDE47792FD0B26621BA7688F10A704BE7CEDDE88;j63.dk;19/8/12;Nej;Danmark;Phishing
0x9DF9CD7EEEA98475B851F0D553ADF6B1EC42C10517DD8BEA6EB4A707F84DA361;hathjulet.dk;19/8/11;Nej;Danmark;Phishing
0x623DD0DBC55C19A5D83353EECBEF4BB2B40310995402905DD2790A4B9F08DE74;yasio.dk;5/8/04;Nej;Danmark;Phishing
0x0921CE0FF92436F7F4A6E75F4C86956E7ED6446A25908EF5178C9582681AC578;jyb.dk;12/7/05;Ja;Danmark;Phishing
0xFEF27C90F5D8AA47CB5B427A490B009242D3DA5EC38F03FF487BD8BD94462D17;zuu.dk;13/7/11;Nej;Danmark;Malware
0x1DED9679CD56EE13BD42B3435216F15CD7162D757CED2CEEC63B53A1E240B24B;bilsyn-bramming.dk;4/7/17;Ja;Danmark;Phishing
0xAD33DE269A22F7C382EB834D3551C49E47010CA361D33372030EE44BB782F7F3;soedam.dk;14/12/18;Ja;Danmark;Spam
0xFF0AC2DA433EB5AF760E016839C38910C3FA9A3D2EC5CF8F32E55C30C58F1002;thebonnichsensports.dk;1/5/22;Ja;Danmark;Phishing
0xBB7B040524C880417A7B7378329C37046B853032AF01635FAD2CB340758BD5B6;magentocloud.dk;17/10/13;Ja;Danmark;Phishing
0xE3FEB0BEC9D2F62A1D42B2C0078C8BB745619601447323B97A9C1935AA1CABFD;prinsens.dk;3/4/13;Nej;Danmark;Phishing
0x74091F2326EE2DECE7F73A58D8B7ECEEC4BBCAE4858F6A94E582B6E8D47D4A2C;emilhess.dk;7/4/05;Nej;Danmark;Phishing
0x7107062A2486949FB0462DF7B5E8D057E7EC8E0E925D0B2DFC20F69CEB52D1A3;damenge.dk;30/4/04;Nej;Danmark;Phishing
0xF73DBBBD89EA66798DCA354932BD3C06106A4C4474A8EA397E503FCD64A1E2B4;silkypix.dk;23/4/10;Ja;Danmark;Phishing
0x5CBACAC0C44D6C1246C485804018A8A89CD12B47AF985C96BEA264371E73F7AA;gitlabs.dk;5/2/24;Nej;Danmark;Phishing
0x8F572BB5FF27A9C032B7F70E95865FC57704F3AC8A5BAE821CF8F5CB565D7EF3;dk-phone.dk;15/12/23;Ja;Storbritannien;Phishing
0x8C258AF5C9560BE8A0D7C0210F2CC4E1585F912422E0A3A8DBF96BE77A93E4C5;b12klinikken.dk;8/9/22;Nej;Danmark;Phishing
0x3574C1F5BD4AD540AC45E9928EC0CBC461061C400EEF6106EC7498A4B1BF30A4;3dbilledet.dk;11/12/22;Nej;Danmark;Phishing
0xD945221F37DF5CA7356C459282C56DF7763D6A3B8CE1B4D9AF53A3C8022E0B14;riffelhavevej.dk;23/10/15;Ja;Danmark;Phishing
0x14420258ECC06857A43793F6DC9A3E70C045FB90B3F57A56EED9CCD273B0E2D8;yedbiswa.dk;9/1/24;Nej;Danmark;Phishing
0xAD1C236BA21BD88EC1E9FEBCA6939E6C1CA42BC418B202DF980047635CCDF867;shamanismensvej.dk;1/3/22;Nej;Danmark;Phishing
0xA731B983D2FC7EA51C57D0698B3DC06EAEF9BD2AB0E09DBE575E7FE87B4C1EFE;manolia.dk;12/12/23;Nej;Danmark;Malware
0x1B770FF3EEAAEAB8014E316CD41464632C00DD81CC03F6D4125AE62886C0108F;hjemmets-dyr.dk;14/10/21;Ja;Danmark;Malware
0x27FB2109F7AA1332C874F8E337CD44CC3C74FC4B10ED769DC2C0B5FDC17E551B;mestonskede.dk;17/9/20;Ja;Slovakiet;Phishing
0x9DC8C385F658DE6B1CE496E4F3BB747543E88409C0493FF42C881875FC067FA6;stilson.dk;28/9/21;Ja;Ukraine;Spam
